"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"1",2016-01-01,"DKI1 (Bunderan HI)","59","19","27","31","1",59,"PM10","SEDANG"
"2",2016-01-02,"DKI1 (Bunderan HI)","52","19","---","33","2",52,"PM10","SEDANG"
"3",2016-01-03,"DKI1 (Bunderan HI)","44","19","---","36","2",44,"PM10","BAIK"
"4",2016-01-04,"DKI1 (Bunderan HI)","58","21","---","46","5",58,"PM10","SEDANG"
"5",2016-01-05,"DKI1 (Bunderan HI)","70","19","---","41","4",70,"PM10","SEDANG"
"6",2016-01-06,"DKI1 (Bunderan HI)","69","19","---","19","4",69,"PM10","SEDANG"
"7",2016-01-07,"DKI1 (Bunderan HI)","58","19","---","25","3",58,"PM10","SEDANG"
"8",2016-01-08,"DKI1 (Bunderan HI)","46","24","---","---","3",46,"PM10","BAIK"
"9",2016-01-09,"DKI1 (Bunderan HI)","51","32","---","---","2",51,"PM10","SEDANG"
"10",2016-01-10,"DKI1 (Bunderan HI)","59","39","---","43","3",59,"PM10","SEDANG"
"11",2016-01-11,"DKI1 (Bunderan HI)","66","38","---","29","3",66,"PM10","SEDANG"
"12",2016-01-12,"DKI1 (Bunderan HI)","60","37","---","31","4",60,"PM10","SEDANG"
"13",2016-01-13,"DKI1 (Bunderan HI)","60","37","---","---","2",60,"PM10","SEDANG"
"14",2016-01-14,"DKI1 (Bunderan HI)","51","38","---","---","3",51,"PM10","SEDANG"
"15",2016-01-15,"DKI1 (Bunderan HI)","53","42","---","---","3",53,"PM10","SEDANG"
"16",2016-01-16,"DKI1 (Bunderan HI)","59","42","26","95","4",95,"O3","SEDANG"
"17",2016-01-17,"DKI1 (Bunderan HI)","58","42","19","149","4",149,"O3","TIDAK SEHAT"
"18",2016-01-18,"DKI1 (Bunderan HI)","73","44","32","87","4",87,"O3","SEDANG"
"19",2016-01-19,"DKI1 (Bunderan HI)","60","45","24","78","4",78,"O3","SEDANG"
"20",2016-01-20,"DKI1 (Bunderan HI)","54","44","33","69","3",69,"O3","SEDANG"
"21",2016-01-21,"DKI1 (Bunderan HI)","66","48","31","53","3",66,"PM10","SEDANG"
"22",2016-01-22,"DKI1 (Bunderan HI)","65","41","31","45","2",65,"PM10","SEDANG"
"23",2016-01-23,"DKI1 (Bunderan HI)","43","40","25","51","3",51,"O3","SEDANG"
"24",2016-01-24,"DKI1 (Bunderan HI)","55","41","38","48","2",55,"PM10","SEDANG"
"25",2016-01-25,"DKI1 (Bunderan HI)","33","40","32","49","4",49,"O3","BAIK"
"26",2016-01-26,"DKI1 (Bunderan HI)","61","42","40","54","3",61,"PM10","SEDANG"
"27",2016-01-27,"DKI1 (Bunderan HI)","74","43","41","61","4",74,"PM10","SEDANG"
"28",2016-01-28,"DKI1 (Bunderan HI)","58","42","30","77","3",77,"O3","SEDANG"
"29",2016-01-29,"DKI1 (Bunderan HI)","58","44","29","79","4",79,"O3","SEDANG"
"30",2016-01-30,"DKI1 (Bunderan HI)","45","42","22","62","2",62,"O3","SEDANG"
"31",2016-01-31,"DKI1 (Bunderan HI)","48","42","21","51","2",51,"O3","SEDANG"
"32",2016-01-01,"DKI2 (Kelapa Gading)","69","19","42","40","10",69,"PM10","SEDANG"
"33",2016-01-02,"DKI2 (Kelapa Gading)","40","20","15","44","12",44,"O3","BAIK"
"34",2016-01-03,"DKI2 (Kelapa Gading)","32","18","24","43","18",43,"O3","BAIK"
"35",2016-01-04,"DKI2 (Kelapa Gading)","61","27","21","103","24",103,"O3","TIDAK SEHAT"
"36",2016-01-05,"DKI2 (Kelapa Gading)","61","21","31","67","22",67,"O3","SEDANG"
"37",2016-01-06,"DKI2 (Kelapa Gading)","64","24","25","55","17",64,"PM10","SEDANG"
"38",2016-01-07,"DKI2 (Kelapa Gading)","57","30","21","70","13",70,"O3","SEDANG"
"39",2016-01-08,"DKI2 (Kelapa Gading)","50","22","10","62","9",62,"O3","SEDANG"
"40",2016-01-09,"DKI2 (Kelapa Gading)","51","23","12","68","8",68,"O3","SEDANG"
"41",2016-01-10,"DKI2 (Kelapa Gading)","57","32","16","86","15",86,"O3","SEDANG"
"42",2016-01-11,"DKI2 (Kelapa Gading)","59","24","26","93","14",93,"O3","SEDANG"
"43",2016-01-12,"DKI2 (Kelapa Gading)","59","28","15","60","13",60,"O3","SEDANG"
"44",2016-01-13,"DKI2 (Kelapa Gading)","55","26","17","57","16",57,"O3","SEDANG"
"45",2016-01-14,"DKI2 (Kelapa Gading)","59","27","17","53","18",59,"PM10","SEDANG"
"46",2016-01-15,"DKI2 (Kelapa Gading)","55","27","13","60","11",60,"O3","SEDANG"
"47",2016-01-16,"DKI2 (Kelapa Gading)","54","23","20","78","13",78,"O3","SEDANG"
"48",2016-01-17,"DKI2 (Kelapa Gading)","61","---","14","146","17",146,"O3","TIDAK SEHAT"
"49",2016-01-18,"DKI2 (Kelapa Gading)","79","---","29","107","21",107,"O3","TIDAK SEHAT"
"50",2016-01-19,"DKI2 (Kelapa Gading)","62","---","20","74","18",74,"O3","SEDANG"
"51",2016-01-20,"DKI2 (Kelapa Gading)","61","24","27","66","18",66,"O3","SEDANG"
"52",2016-01-21,"DKI2 (Kelapa Gading)","54","---","23","39","14",54,"PM10","SEDANG"
"53",2016-01-22,"DKI2 (Kelapa Gading)","60","2","37","32","15",60,"PM10","SEDANG"
"54",2016-01-23,"DKI2 (Kelapa Gading)","49","4","23","40","14",49,"PM10","BAIK"
"55",2016-01-24,"DKI2 (Kelapa Gading)","45","1","42","38","14",45,"PM10","BAIK"
"56",2016-01-25,"DKI2 (Kelapa Gading)","30","5","29","43","13",43,"O3","BAIK"
"57",2016-01-26,"DKI2 (Kelapa Gading)","58","10","47","40","16",58,"PM10","SEDANG"
"58",2016-01-27,"DKI2 (Kelapa Gading)","75","4","41","49","21",75,"PM10","SEDANG"
"59",2016-01-28,"DKI2 (Kelapa Gading)","61","12","22","49","12",61,"PM10","SEDANG"
"60",2016-01-29,"DKI2 (Kelapa Gading)","55","4","29","83","16",83,"O3","SEDANG"
"61",2016-01-30,"DKI2 (Kelapa Gading)","46","5","24","62","14",62,"O3","SEDANG"
"62",2016-01-31,"DKI2 (Kelapa Gading)","35","2","25","44","12",44,"O3","BAIK"
"63",2016-01-01,"DKI3 (Jagakarsa)","---","17","53","51","11",53,"CO","SEDANG"
"64",2016-01-02,"DKI3 (Jagakarsa)","---","16","29","50","5",50,"O3","BAIK"
"65",2016-01-03,"DKI3 (Jagakarsa)","---","16","33","50","5",50,"O3","BAIK"
"66",2016-01-04,"DKI3 (Jagakarsa)","---","18","36","71","9",71,"O3","SEDANG"
"67",2016-01-05,"DKI3 (Jagakarsa)","---","16","54","46","11",54,"CO","SEDANG"
"68",2016-01-06,"DKI3 (Jagakarsa)","---","17","43","39","13",43,"CO","BAIK"
"69",2016-01-07,"DKI3 (Jagakarsa)","---","17","31","52","11",52,"O3","SEDANG"
"70",2016-01-08,"DKI3 (Jagakarsa)","---","18","30","60","7",60,"O3","SEDANG"
"71",2016-01-09,"DKI3 (Jagakarsa)","---","17","34","64","8",64,"O3","SEDANG"
"72",2016-01-10,"DKI3 (Jagakarsa)","---","17","38","74","7",74,"O3","SEDANG"
"73",2016-01-11,"DKI3 (Jagakarsa)","---","17","36","65","5",65,"O3","SEDANG"
"74",2016-01-12,"DKI3 (Jagakarsa)","---","16","38","---","7",38,"CO","BAIK"
"75",2016-01-13,"DKI3 (Jagakarsa)","---","16","43","---","8",43,"CO","BAIK"
"76",2016-01-14,"DKI3 (Jagakarsa)","---","17","33","---","7",33,"CO","BAIK"
"77",2016-01-15,"DKI3 (Jagakarsa)","58","16","39","46","8",58,"PM10","SEDANG"
"78",2016-01-16,"DKI3 (Jagakarsa)","49","17","34","80","4",80,"O3","SEDANG"
"79",2016-01-17,"DKI3 (Jagakarsa)","68","17","39","103","8",103,"O3","TIDAK SEHAT"
"80",2016-01-18,"DKI3 (Jagakarsa)","62","16","43","73","5",73,"O3","SEDANG"
"81",2016-01-19,"DKI3 (Jagakarsa)","59","17","31","83","4",83,"O3","SEDANG"
"82",2016-01-20,"DKI3 (Jagakarsa)","---","16","39","50","8",50,"O3","BAIK"
"83",2016-01-21,"DKI3 (Jagakarsa)","54","16","35","73","8",73,"O3","SEDANG"
"84",2016-01-22,"DKI3 (Jagakarsa)","---","---","59","52","9",59,"CO","SEDANG"
"85",2016-01-23,"DKI3 (Jagakarsa)","52","---","37","46","10",52,"PM10","SEDANG"
"86",2016-01-24,"DKI3 (Jagakarsa)","---","---","40","44","4",44,"O3","BAIK"
